Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
s yk,OTHER_INDOOR,04-03-2023,16:31:13,00:45:00,,102,,,,,303,,,,,,,,,,,170.0,70.0,195,55,55,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:12:23,125,,,,,,,,,
,00:12:24,125,,,,,,,,,
,00:12:25,125,,,,,,,,,
,00:12:26,125,,,,,,,,,
,00:12:27,124,,,,,,,,,
,00:12:28,124,,,,,,,,,
,00:12:29,124,,,,,,,,,
,00:12:30,124,,,,,,,,,
,00:12:31,124,,,,,,,,,
,00:12:32,124,,,,,,,,,
,00:12:33,124,,,,,,,,,
,00:12:34,123,,,,,,,,,
,00:12:35,123,,,,,,,,,
,00:12:36,123,,,,,,,,,
,00:12:37,123,,,,,,,,,
,00:12:38,122,,,,,,,,,
,00:12:39,122,,,,,,,,,
,00:12:40,122,,,,,,,,,
,00:12:41,121,,,,,,,,,
,00:12:42,120,,,,,,,,,
,00:12:43,120,,,,,,,,,
,00:12:44,119,,,,,,,,,
,00:12:45,119,,,,,,,,,
,00:12:46,118,,,,,,,,,
,00:12:47,118,,,,,,,,,
,00:12:48,117,,,,,,,,,
,00:12:49,117,,,,,,,,,
,00:12:50,116,,,,,,,,,
,00:12:51,116,,,,,,,,,
,00:12:52,116,,,,,,,,,
,00:12:53,116,,,,,,,,,
,00:12:54,116,,,,,,,,,
,00:12:55,116,,,,,,,,,
,00:12:56,116,,,,,,,,,
,00:12:57,116,,,,,,,,,
,00:12:58,117,,,,,,,,,
,00:12:59,117,,,,,,,,,
,00:13:00,117,,,,,,,,,
,00:13:01,117,,,,,,,,,
,00:13:02,117,,,,,,,,,
,00:13:03,117,,,,,,,,,
,00:13:04,117,,,,,,,,,
,00:13:05,116,,,,,,,,,
,00:13:06,116,,,,,,,,,
,00:13:07,115,,,,,,,,,
,00:13:08,115,,,,,,,,,
,00:13:09,115,,,,,,,,,
,00:13:10,116,,,,,,,,,
,00:13:11,116,,,,,,,,,
,00:13:12,116,,,,,,,,,
,00:13:13,117,,,,,,,,,
,00:13:14,117,,,,,,,,,
,00:13:15,117,,,,,,,,,
,00:13:16,117,,,,,,,,,
,00:13:17,118,,,,,,,,,
,00:13:18,118,,,,,,,,,
,00:13:19,118,,,,,,,,,
,00:13:20,119,,,,,,,,,
,00:13:21,118,,,,,,,,,
,00:13:22,117,,,,,,,,,
,00:13:23,118,,,,,,,,,
,00:13:24,118,,,,,,,,,
,00:13:25,118,,,,,,,,,
,00:13:26,118,,,,,,,,,
,00:13:27,118,,,,,,,,,
,00:13:28,118,,,,,,,,,
,00:13:29,118,,,,,,,,,
,00:13:30,117,,,,,,,,,
,00:13:31,117,,,,,,,,,
,00:13:32,117,,,,,,,,,
,00:13:33,116,,,,,,,,,
,00:13:34,116,,,,,,,,,
,00:13:35,115,,,,,,,,,
,00:13:36,114,,,,,,,,,
,00:13:37,114,,,,,,,,,
,00:13:38,114,,,,,,,,,
,00:13:39,114,,,,,,,,,
,00:13:40,114,,,,,,,,,
,00:13:41,114,,,,,,,,,
,00:13:42,114,,,,,,,,,
,00:13:43,114,,,,,,,,,
,00:13:44,113,,,,,,,,,
,00:13:45,113,,,,,,,,,
,00:13:46,114,,,,,,,,,
,00:13:47,114,,,,,,,,,
,00:13:48,114,,,,,,,,,
,00:13:49,115,,,,,,,,,
,00:13:50,115,,,,,,,,,
,00:13:51,116,,,,,,,,,
,00:13:52,117,,,,,,,,,
,00:13:53,117,,,,,,,,,
,00:13:54,118,,,,,,,,,
,00:13:55,118,,,,,,,,,
,00:13:56,117,,,,,,,,,
,00:13:57,117,,,,,,,,,
,00:13:58,117,,,,,,,,,
,00:13:59,116,,,,,,,,,
,00:14:00,115,,,,,,,,,
,00:14:01,114,,,,,,,,,
,00:14:02,114,,,,,,,,,
,00:14:03,113,,,,,,,,,
,00:14:04,113,,,,,,,,,
,00:14:05,113,,,,,,,,,
,00:14:06,112,,,,,,,,,
,00:14:07,112,,,,,,,,,
,00:14:08,112,,,,,,,,,
,00:14:09,112,,,,,,,,,
,00:14:10,112,,,,,,,,,
,00:14:11,113,,,,,,,,,
,00:14:12,113,,,,,,,,,
,00:14:13,113,,,,,,,,,
,00:14:14,114,,,,,,,,,
,00:14:15,114,,,,,,,,,
,00:14:16,115,,,,,,,,,
,00:14:17,115,,,,,,,,,
,00:14:18,115,,,,,,,,,
,00:14:19,115,,,,,,,,,
,00:14:20,115,,,,,,,,,
,00:14:21,115,,,,,,,,,
,00:14:22,115,,,,,,,,,
,00:14:23,114,,,,,,,,,
,00:14:24,114,,,,,,,,,
,00:14:25,113,,,,,,,,,
,00:14:26,112,,,,,,,,,
,00:14:27,112,,,,,,,,,
,00:14:28,111,,,,,,,,,
,00:14:29,111,,,,,,,,,
,00:14:30,111,,,,,,,,,
,00:14:31,111,,,,,,,,,
,00:14:32,111,,,,,,,,,
,00:14:33,111,,,,,,,,,
,00:14:34,111,,,,,,,,,
,00:14:35,111,,,,,,,,,
,00:14:36,111,,,,,,,,,
,00:14:37,111,,,,,,,,,
,00:14:38,111,,,,,,,,,
,00:14:39,112,,,,,,,,,
,00:14:40,112,,,,,,,,,
,00:14:41,113,,,,,,,,,
,00:14:42,113,,,,,,,,,
,00:14:43,114,,,,,,,,,
,00:14:44,115,,,,,,,,,
,00:14:45,115,,,,,,,,,
,00:14:46,116,,,,,,,,,
,00:14:47,117,,,,,,,,,
,00:14:48,117,,,,,,,,,
,00:14:49,116,,,,,,,,,
,00:14:50,115,,,,,,,,,
,00:14:51,114,,,,,,,,,
,00:14:52,114,,,,,,,,,
,00:14:53,113,,,,,,,,,
,00:14:54,112,,,,,,,,,
,00:14:55,112,,,,,,,,,
,00:14:56,111,,,,,,,,,
,00:14:57,111,,,,,,,,,
,00:14:58,110,,,,,,,,,
,00:14:59,110,,,,,,,,,
,00:15:00,110,,,,,,,,,
,00:15:01,110,,,,,,,,,
,00:15:02,110,,,,,,,,,
,00:15:03,110,,,,,,,,,
,00:15:04,110,,,,,,,,,
,00:15:05,110,,,,,,,,,
,00:15:06,110,,,,,,,,,
,00:15:07,110,,,,,,,,,
,00:15:08,110,,,,,,,,,
,00:15:09,109,,,,,,,,,
,00:15:10,109,,,,,,,,,
,00:15:11,108,,,,,,,,,
,00:15:12,108,,,,,,,,,
,00:15:13,107,,,,,,,,,
,00:15:14,107,,,,,,,,,
,00:15:15,107,,,,,,,,,
,00:15:16,106,,,,,,,,,
,00:15:17,106,,,,,,,,,
,00:15:18,105,,,,,,,,,
,00:15:19,105,,,,,,,,,
,00:15:20,105,,,,,,,,,
,00:15:21,105,,,,,,,,,
,00:15:22,105,,,,,,,,,
,00:15:23,105,,,,,,,,,
,00:15:24,105,,,,,,,,,
,00:15:25,105,,,,,,,,,
,00:15:26,105,,,,,,,,,
,00:15:27,105,,,,,,,,,
,00:15:28,105,,,,,,,,,
,00:15:29,105,,,,,,,,,
,00:15:30,104,,,,,,,,,
,00:15:31,104,,,,,,,,,
,00:15:32,104,,,,,,,,,
,00:15:33,103,,,,,,,,,
,00:15:34,103,,,,,,,,,
,00:15:35,102,,,,,,,,,
,00:15:36,102,,,,,,,,,
,00:15:37,101,,,,,,,,,
,00:15:38,101,,,,,,,,,
,00:15:39,100,,,,,,,,,
,00:15:40,100,,,,,,,,,
,00:15:41,100,,,,,,,,,
,00:15:42,100,,,,,,,,,
,00:15:43,100,,,,,,,,,
,00:15:44,100,,,,,,,,,
,00:15:45,100,,,,,,,,,
,00:15:46,99,,,,,,,,,
,00:15:47,99,,,,,,,,,
,00:15:48,98,,,,,,,,,
,00:15:49,98,,,,,,,,,
,00:15:50,97,,,,,,,,,
,00:15:51,98,,,,,,,,,
,00:15:52,98,,,,,,,,,
,00:15:53,99,,,,,,,,,
,00:15:54,99,,,,,,,,,
,00:15:55,100,,,,,,,,,
,00:15:56,100,,,,,,,,,
,00:15:57,100,,,,,,,,,
,00:15:58,101,,,,,,,,,
,00:15:59,100,,,,,,,,,
,00:16:00,100,,,,,,,,,
,00:16:01,99,,,,,,,,,
,00:16:02,99,,,,,,,,,
,00:16:03,98,,,,,,,,,
,00:16:04,97,,,,,,,,,
,00:16:05,97,,,,,,,,,
,00:16:06,96,,,,,,,,,
,00:16:07,96,,,,,,,,,
,00:16:08,96,,,,,,,,,
,00:16:09,97,,,,,,,,,
,00:16:10,97,,,,,,,,,
,00:16:11,97,,,,,,,,,
,00:16:12,97,,,,,,,,,
,00:16:13,97,,,,,,,,,
,00:16:14,97,,,,,,,,,
,00:16:15,96,,,,,,,,,
,00:16:16,96,,,,,,,,,
,00:16:17,94,,,,,,,,,
,00:16:18,94,,,,,,,,,
,00:16:19,92,,,,,,,,,
,00:16:20,91,,,,,,,,,
,00:16:21,91,,,,,,,,,
,00:16:22,90,,,,,,,,,
,00:16:23,90,,,,,,,,,
,00:16:24,90,,,,,,,,,
,00:16:25,90,,,,,,,,,
,00:16:26,90,,,,,,,,,
,00:16:27,90,,,,,,,,,
,00:16:28,89,,,,,,,,,
,00:16:29,89,,,,,,,,,
,00:16:30,89,,,,,,,,,
,00:16:31,89,,,,,,,,,
,00:16:32,89,,,,,,,,,
,00:16:33,90,,,,,,,,,
,00:16:34,90,,,,,,,,,
,00:16:35,90,,,,,,,,,
,00:16:36,91,,,,,,,,,
,00:16:37,91,,,,,,,,,
,00:16:38,90,,,,,,,,,
,00:16:39,90,,,,,,,,,
,00:16:40,90,,,,,,,,,
,00:16:41,89,,,,,,,,,
,00:16:42,89,,,,,,,,,
,00:16:43,89,,,,,,,,,
,00:16:44,89,,,,,,,,,
,00:16:45,89,,,,,,,,,
,00:16:46,89,,,,,,,,,
,00:16:47,89,,,,,,,,,
,00:16:48,88,,,,,,,,,
,00:16:49,88,,,,,,,,,
,00:16:50,88,,,,,,,,,
,00:16:51,89,,,,,,,,,
,00:16:52,89,,,,,,,,,
,00:16:53,89,,,,,,,,,
,00:16:54,89,,,,,,,,,
,00:16:55,89,,,,,,,,,
,00:16:56,88,,,,,,,,,
,00:16:57,88,,,,,,,,,
,00:16:58,88,,,,,,,,,
,00:16:59,88,,,,,,,,,
,00:17:00,88,,,,,,,,,
,00:17:01,87,,,,,,,,,
,00:17:02,87,,,,,,,,,
,00:17:03,86,,,,,,,,,
,00:17:04,86,,,,,,,,,
,00:17:05,86,,,,,,,,,
,00:17:06,86,,,,,,,,,
,00:17:07,87,,,,,,,,,
,00:17:08,87,,,,,,,,,
,00:17:09,88,,,,,,,,,
,00:17:10,89,,,,,,,,,
,00:17:11,90,,,,,,,,,
,00:17:12,91,,,,,,,,,
,00:17:13,96,,,,,,,,,
,00:17:14,100,,,,,,,,,
,00:17:15,104,,,,,,,,,
,00:17:16,107,,,,,,,,,
,00:17:17,108,,,,,,,,,
,00:17:18,110,,,,,,,,,
,00:17:19,111,,,,,,,,,
,00:17:20,111,,,,,,,,,
,00:17:21,111,,,,,,,,,
,00:17:22,111,,,,,,,,,
,00:17:23,111,,,,,,,,,
,00:17:24,111,,,,,,,,,
,00:17:25,111,,,,,,,,,
,00:17:26,112,,,,,,,,,
,00:17:27,112,,,,,,,,,
,00:17:28,112,,,,,,,,,
,00:17:29,112,,,,,,,,,
,00:17:30,112,,,,,,,,,
,00:17:31,111,,,,,,,,,
,00:17:32,111,,,,,,,,,
,00:17:33,110,,,,,,,,,
,00:17:34,110,,,,,,,,,
,00:17:35,109,,,,,,,,,
,00:17:36,108,,,,,,,,,
,00:17:37,107,,,,,,,,,
,00:17:38,107,,,,,,,,,
,00:17:39,107,,,,,,,,,
,00:17:40,107,,,,,,,,,
,00:17:41,108,,,,,,,,,
,00:17:42,108,,,,,,,,,
,00:17:43,108,,,,,,,,,
,00:17:44,108,,,,,,,,,
,00:17:45,107,,,,,,,,,
,00:17:46,107,,,,,,,,,
,00:17:47,107,,,,,,,,,
,00:17:48,107,,,,,,,,,
,00:17:49,108,,,,,,,,,
,00:17:50,108,,,,,,,,,
,00:17:51,108,,,,,,,,,
,00:17:52,109,,,,,,,,,
,00:17:53,110,,,,,,,,,
,00:17:54,110,,,,,,,,,
,00:17:55,111,,,,,,,,,
,00:17:56,111,,,,,,,,,
,00:17:57,111,,,,,,,,,
,00:17:58,111,,,,,,,,,
,00:17:59,110,,,,,,,,,
,00:18:00,110,,,,,,,,,
,00:18:01,110,,,,,,,,,
,00:18:02,110,,,,,,,,,
,00:18:03,110,,,,,,,,,
,00:18:04,110,,,,,,,,,
,00:18:05,110,,,,,,,,,
,00:18:06,111,,,,,,,,,
,00:18:07,111,,,,,,,,,
,00:18:08,111,,,,,,,,,
,00:18:09,111,,,,,,,,,
,00:18:10,111,,,,,,,,,
,00:18:11,110,,,,,,,,,
,00:18:12,109,,,,,,,,,
,00:18:13,109,,,,,,,,,
,00:18:14,109,,,,,,,,,
,00:18:15,109,,,,,,,,,
,00:18:16,108,,,,,,,,,
,00:18:17,108,,,,,,,,,
,00:18:18,108,,,,,,,,,
,00:18:19,108,,,,,,,,,
,00:18:20,108,,,,,,,,,
,00:18:21,107,,,,,,,,,
,00:18:22,107,,,,,,,,,
,00:18:23,107,,,,,,,,,
,00:18:24,106,,,,,,,,,
,00:18:25,106,,,,,,,,,
,00:18:26,106,,,,,,,,,
,00:18:27,106,,,,,,,,,
,00:18:28,106,,,,,,,,,
,00:18:29,107,,,,,,,,,
,00:18:30,108,,,,,,,,,
,00:18:31,109,,,,,,,,,
,00:18:32,109,,,,,,,,,
,00:18:33,110,,,,,,,,,
,00:18:34,110,,,,,,,,,
,00:18:35,111,,,,,,,,,
,00:18:36,111,,,,,,,,,
,00:18:37,110,,,,,,,,,
,00:18:38,109,,,,,,,,,
,00:18:39,109,,,,,,,,,
,00:18:40,108,,,,,,,,,
,00:18:41,106,,,,,,,,,
,00:18:42,105,,,,,,,,,
,00:18:43,105,,,,,,,,,
,00:18:44,104,,,,,,,,,
,00:18:45,104,,,,,,,,,
,00:18:46,105,,,,,,,,,
,00:18:47,105,,,,,,,,,
,00:18:48,106,,,,,,,,,
,00:18:49,105,,,,,,,,,
,00:18:50,105,,,,,,,,,
,00:18:51,104,,,,,,,,,
,00:18:52,104,,,,,,,,,
,00:18:53,103,,,,,,,,,
,00:18:54,103,,,,,,,,,
,00:18:55,103,,,,,,,,,
,00:18:56,103,,,,,,,,,
,00:18:57,103,,,,,,,,,
,00:18:58,103,,,,,,,,,
,00:18:59,103,,,,,,,,,
,00:19:00,102,,,,,,,,,
,00:19:01,101,,,,,,,,,
,00:19:02,100,,,,,,,,,
,00:19:03,100,,,,,,,,,
,00:19:04,99,,,,,,,,,
,00:19:05,98,,,,,,,,,
,00:19:06,98,,,,,,,,,
,00:19:07,98,,,,,,,,,
,00:19:08,98,,,,,,,,,
,00:19:09,98,,,,,,,,,
,00:19:10,97,,,,,,,,,
,00:19:11,97,,,,,,,,,
,00:19:12,97,,,,,,,,,
,00:19:13,96,,,,,,,,,
,00:19:14,96,,,,,,,,,
,00:19:15,95,,,,,,,,,
,00:19:16,95,,,,,,,,,
,00:19:17,94,,,,,,,,,
,00:19:18,94,,,,,,,,,
,00:19:19,94,,,,,,,,,
,00:19:20,94,,,,,,,,,
,00:19:21,95,,,,,,,,,
,00:19:22,95,,,,,,,,,
,00:19:23,96,,,,,,,,,
,00:19:24,97,,,,,,,,,
,00:19:25,97,,,,,,,,,
,00:19:26,98,,,,,,,,,
,00:19:27,97,,,,,,,,,
,00:19:28,97,,,,,,,,,
,00:19:29,97,,,,,,,,,
,00:19:30,96,,,,,,,,,
,00:19:31,96,,,,,,,,,
,00:19:32,96,,,,,,,,,
,00:19:33,96,,,,,,,,,
,00:19:34,96,,,,,,,,,
,00:19:35,96,,,,,,,,,
,00:19:36,96,,,,,,,,,
,00:19:37,96,,,,,,,,,
,00:19:38,95,,,,,,,,,
,00:19:39,96,,,,,,,,,
,00:19:40,97,,,,,,,,,
,00:19:41,97,,,,,,,,,
,00:19:42,97,,,,,,,,,
,00:19:43,96,,,,,,,,,
,00:19:44,96,,,,,,,,,
,00:19:45,95,,,,,,,,,
,00:19:46,94,,,,,,,,,
,00:19:47,93,,,,,,,,,
,00:19:48,92,,,,,,,,,
,00:19:49,93,,,,,,,,,
,00:19:50,93,,,,,,,,,
,00:19:51,94,,,,,,,,,
,00:19:52,95,,,,,,,,,
,00:19:53,96,,,,,,,,,
,00:19:54,96,,,,,,,,,
,00:19:55,96,,,,,,,,,
,00:19:56,96,,,,,,,,,
,00:19:57,96,,,,,,,,,
,00:19:58,96,,,,,,,,,
,00:19:59,96,,,,,,,,,
,00:20:00,96,,,,,,,,,
,00:20:01,96,,,,,,,,,
,00:20:02,96,,,,,,,,,
,00:20:03,96,,,,,,,,,
,00:20:04,96,,,,,,,,,
,00:20:05,95,,,,,,,,,
,00:20:06,95,,,,,,,,,
,00:20:07,94,,,,,,,,,
,00:20:08,93,,,,,,,,,
,00:20:09,93,,,,,,,,,
,00:20:10,93,,,,,,,,,
,00:20:11,93,,,,,,,,,
,00:20:12,94,,,,,,,,,
,00:20:13,94,,,,,,,,,
,00:20:14,95,,,,,,,,,
,00:20:15,95,,,,,,,,,
,00:20:16,94,,,,,,,,,
,00:20:17,94,,,,,,,,,
,00:20:18,94,,,,,,,,,
,00:20:19,93,,,,,,,,,
,00:20:20,93,,,,,,,,,
,00:20:21,93,,,,,,,,,
,00:20:22,93,,,,,,,,,
,00:20:23,93,,,,,,,,,
,00:20:24,93,,,,,,,,,
,00:20:25,93,,,,,,,,,
,00:20:26,93,,,,,,,,,
,00:20:27,93,,,,,,,,,
,00:20:28,93,,,,,,,,,
,00:20:29,93,,,,,,,,,
,00:20:30,93,,,,,,,,,
,00:20:31,93,,,,,,,,,
,00:20:32,93,,,,,,,,,
,00:20:33,93,,,,,,,,,
,00:20:34,93,,,,,,,,,
,00:20:35,93,,,,,,,,,
,00:20:36,93,,,,,,,,,
,00:20:37,93,,,,,,,,,
,00:20:38,93,,,,,,,,,
,00:20:39,92,,,,,,,,,
,00:20:40,92,,,,,,,,,
,00:20:41,92,,,,,,,,,
,00:20:42,92,,,,,,,,,
,00:20:43,91,,,,,,,,,
,00:20:44,91,,,,,,,,,
,00:20:45,90,,,,,,,,,
,00:20:46,90,,,,,,,,,
,00:20:47,89,,,,,,,,,
,00:20:48,89,,,,,,,,,
,00:20:49,89,,,,,,,,,
,00:20:50,89,,,,,,,,,
,00:20:51,89,,,,,,,,,
,00:20:52,89,,,,,,,,,
,00:20:53,89,,,,,,,,,
,00:20:54,89,,,,,,,,,
,00:20:55,90,,,,,,,,,
,00:20:56,90,,,,,,,,,
,00:20:57,90,,,,,,,,,
,00:20:58,91,,,,,,,,,
,00:20:59,92,,,,,,,,,
,00:21:00,92,,,,,,,,,
,00:21:01,92,,,,,,,,,
,00:21:02,92,,,,,,,,,
,00:21:03,92,,,,,,,,,
,00:21:04,92,,,,,,,,,
,00:21:05,92,,,,,,,,,
,00:21:06,91,,,,,,,,,
,00:21:07,91,,,,,,,,,
,00:21:08,91,,,,,,,,,
,00:21:09,90,,,,,,,,,
,00:21:10,90,,,,,,,,,
,00:21:11,89,,,,,,,,,
,00:21:12,89,,,,,,,,,
,00:21:13,89,,,,,,,,,
,00:21:14,90,,,,,,,,,
,00:21:15,90,,,,,,,,,
,00:21:16,90,,,,,,,,,
,00:21:17,91,,,,,,,,,
,00:21:18,91,,,,,,,,,
,00:21:19,91,,,,,,,,,
,00:21:20,92,,,,,,,,,
,00:21:21,92,,,,,,,,,
,00:21:22,93,,,,,,,,,
,00:21:23,92,,,,,,,,,
,00:21:24,91,,,,,,,,,
,00:21:25,90,,,,,,,,,
,00:21:26,90,,,,,,,,,
,00:21:27,90,,,,,,,,,
,00:21:28,89,,,,,,,,,
,00:21:29,88,,,,,,,,,
,00:21:30,89,,,,,,,,,
,00:21:31,89,,,,,,,,,
,00:21:32,89,,,,,,,,,
,00:21:33,90,,,,,,,,,
,00:21:34,90,,,,,,,,,
,00:21:35,92,,,,,,,,,
,00:21:36,93,,,,,,,,,
,00:21:37,95,,,,,,,,,
,00:21:38,97,,,,,,,,,
,00:21:39,99,,,,,,,,,
,00:21:40,100,,,,,,,,,
,00:21:41,101,,,,,,,,,
,00:21:42,103,,,,,,,,,
,00:21:43,104,,,,,,,,,
,00:21:44,106,,,,,,,,,
,00:21:45,108,,,,,,,,,
,00:21:46,109,,,,,,,,,
,00:21:47,110,,,,,,,,,
,00:21:48,111,,,,,,,,,
,00:21:49,112,,,,,,,,,
,00:21:50,112,,,,,,,,,
,00:21:51,112,,,,,,,,,
,00:21:52,112,,,,,,,,,
,00:21:53,111,,,,,,,,,
,00:21:54,111,,,,,,,,,
,00:21:55,110,,,,,,,,,
,00:21:56,109,,,,,,,,,
,00:21:57,108,,,,,,,,,
,00:21:58,107,,,,,,,,,
,00:21:59,106,,,,,,,,,
,00:22:00,105,,,,,,,,,
,00:22:01,105,,,,,,,,,
,00:22:02,105,,,,,,,,,
,00:22:03,104,,,,,,,,,
,00:22:04,104,,,,,,,,,
,00:22:05,104,,,,,,,,,
,00:22:06,104,,,,,,,,,
,00:22:07,104,,,,,,,,,
,00:22:08,104,,,,,,,,,
,00:22:09,104,,,,,,,,,
,00:22:10,104,,,,,,,,,
,00:22:11,104,,,,,,,,,
,00:22:12,103,,,,,,,,,
,00:22:13,102,,,,,,,,,
,00:22:14,102,,,,,,,,,
,00:22:15,101,,,,,,,,,
,00:22:16,100,,,,,,,,,
,00:22:17,100,,,,,,,,,
,00:22:18,100,,,,,,,,,
,00:22:19,101,,,,,,,,,
,00:22:20,101,,,,,,,,,
,00:22:21,102,,,,,,,,,
,00:22:22,103,,,,,,,,,
,00:22:23,103,,,,,,,,,
,00:22:24,104,,,,,,,,,
,00:22:25,105,,,,,,,,,
,00:22:26,106,,,,,,,,,
,00:22:27,106,,,,,,,,,
,00:22:28,105,,,,,,,,,
,00:22:29,104,,,,,,,,,
,00:22:30,103,,,,,,,,,
,00:22:31,102,,,,,,,,,
,00:22:32,101,,,,,,,,,
,00:22:33,100,,,,,,,,,
,00:22:34,100,,,,,,,,,
,00:22:35,99,,,,,,,,,
,00:22:36,99,,,,,,,,,
,00:22:37,99,,,,,,,,,
,00:22:38,100,,,,,,,,,
,00:22:39,100,,,,,,,,,
,00:22:40,100,,,,,,,,,
,00:22:41,100,,,,,,,,,
,00:22:42,100,,,,,,,,,
,00:22:43,99,,,,,,,,,
,00:22:44,99,,,,,,,,,
,00:22:45,99,,,,,,,,,
,00:22:46,99,,,,,,,,,
,00:22:47,99,,,,,,,,,
,00:22:48,100,,,,,,,,,
,00:22:49,100,,,,,,,,,
,00:22:50,101,,,,,,,,,
,00:22:51,102,,,,,,,,,
,00:22:52,102,,,,,,,,,
,00:22:53,103,,,,,,,,,
,00:22:54,104,,,,,,,,,
,00:22:55,103,,,,,,,,,
,00:22:56,103,,,,,,,,,
,00:22:57,102,,,,,,,,,
,00:22:58,101,,,,,,,,,
,00:22:59,100,,,,,,,,,
,00:23:00,99,,,,,,,,,
,00:23:01,98,,,,,,,,,
,00:23:02,97,,,,,,,,,
,00:23:03,95,,,,,,,,,
,00:23:04,94,,,,,,,,,
,00:23:05,94,,,,,,,,,
,00:23:06,95,,,,,,,,,
,00:23:07,95,,,,,,,,,
,00:23:08,96,,,,,,,,,
,00:23:09,96,,,,,,,,,
,00:23:10,96,,,,,,,,,
,00:23:11,95,,,,,,,,,
,00:23:12,94,,,,,,,,,
,00:23:13,95,,,,,,,,,
,00:23:14,95,,,,,,,,,
,00:23:15,95,,,,,,,,,
,00:23:16,96,,,,,,,,,
,00:23:17,96,,,,,,,,,
,00:23:18,96,,,,,,,,,
,00:23:19,96,,,,,,,,,
,00:23:20,97,,,,,,,,,
,00:23:21,97,,,,,,,,,
,00:23:22,98,,,,,,,,,
,00:23:23,99,,,,,,,,,
,00:23:24,99,,,,,,,,,
,00:23:25,99,,,,,,,,,
,00:23:26,99,,,,,,,,,
,00:23:27,99,,,,,,,,,
,00:23:28,98,,,,,,,,,
,00:23:29,97,,,,,,,,,
,00:23:30,97,,,,,,,,,
,00:23:31,97,,,,,,,,,
,00:23:32,96,,,,,,,,,
,00:23:33,96,,,,,,,,,
,00:23:34,96,,,,,,,,,
,00:23:35,96,,,,,,,,,
,00:23:36,96,,,,,,,,,
,00:23:37,97,,,,,,,,,
,00:23:38,97,,,,,,,,,
,00:23:39,98,,,,,,,,,
,00:23:40,98,,,,,,,,,
,00:23:41,98,,,,,,,,,
,00:23:42,97,,,,,,,,,
,00:23:43,96,,,,,,,,,
,00:23:44,95,,,,,,,,,
,00:23:45,94,,,,,,,,,
,00:23:46,94,,,,,,,,,
,00:23:47,94,,,,,,,,,
,00:23:48,94,,,,,,,,,
,00:23:49,95,,,,,,,,,
,00:23:50,96,,,,,,,,,
,00:23:51,97,,,,,,,,,
,00:23:52,98,,,,,,,,,
,00:23:53,98,,,,,,,,,
,00:23:54,99,,,,,,,,,
,00:23:55,100,,,,,,,,,
,00:23:56,100,,,,,,,,,
,00:23:57,100,,,,,,,,,
,00:23:58,101,,,,,,,,,
,00:23:59,101,,,,,,,,,
,00:24:00,102,,,,,,,,,
,00:24:01,102,,,,,,,,,
,00:24:02,102,,,,,,,,,
,00:24:03,101,,,,,,,,,
,00:24:04,101,,,,,,,,,
,00:24:05,100,,,,,,,,,
,00:24:06,100,,,,,,,,,
,00:24:07,100,,,,,,,,,
,00:24:08,101,,,,,,,,,
,00:24:09,101,,,,,,,,,
,00:24:10,100,,,,,,,,,
,00:24:11,100,,,,,,,,,
,00:24:12,99,,,,,,,,,
,00:24:13,98,,,,,,,,,
,00:24:14,98,,,,,,,,,
,00:24:15,97,,,,,,,,,
,00:24:16,97,,,,,,,,,
,00:24:17,96,,,,,,,,,
,00:24:18,95,,,,,,,,,
,00:24:19,93,,,,,,,,,
,00:24:20,92,,,,,,,,,
,00:24:21,91,,,,,,,,,
,00:24:22,89,,,,,,,,,
,00:24:23,89,,,,,,,,,
,00:24:24,89,,,,,,,,,
,00:24:25,89,,,,,,,,,
,00:24:26,89,,,,,,,,,
,00:24:27,90,,,,,,,,,
,00:24:28,90,,,,,,,,,
,00:24:29,90,,,,,,,,,
,00:24:30,90,,,,,,,,,
,00:24:31,91,,,,,,,,,
,00:24:32,92,,,,,,,,,
,00:24:33,92,,,,,,,,,
,00:24:34,93,,,,,,,,,
,00:24:35,93,,,,,,,,,
,00:24:36,94,,,,,,,,,
,00:24:37,94,,,,,,,,,
,00:24:38,94,,,,,,,,,
,00:24:39,94,,,,,,,,,
,00:24:40,95,,,,,,,,,
,00:24:41,95,,,,,,,,,
,00:24:42,95,,,,,,,,,
,00:24:43,95,,,,,,,,,
,00:24:44,95,,,,,,,,,
,00:24:45,95,,,,,,,,,
,00:24:46,96,,,,,,,,,
,00:24:47,96,,,,,,,,,
,00:24:48,96,,,,,,,,,
,00:24:49,97,,,,,,,,,
,00:24:50,98,,,,,,,,,
,00:24:51,99,,,,,,,,,
,00:24:52,99,,,,,,,,,
,00:24:53,99,,,,,,,,,
,00:24:54,99,,,,,,,,,
,00:24:55,98,,,,,,,,,
,00:24:56,98,,,,,,,,,
,00:24:57,98,,,,,,,,,
,00:24:58,98,,,,,,,,,
,00:24:59,98,,,,,,,,,
,00:25:00,99,,,,,,,,,
,00:25:01,99,,,,,,,,,
,00:25:02,99,,,,,,,,,
